date,FEDFUNDS,CPIAUCSL,T10Y2Y,UNRATE,SP500
2020-08-01,0.1,259.316,0.58,8.4,3500.31005859375
2020-09-01,0.09,259.997,0.56,7.8,3363.0
2020-10-01,0.09,260.319,0.74,6.9,3269.9599609375
2020-11-01,0.09,260.911,0.68,6.7,3621.6298828125
2020-12-01,0.09,262.045,0.8,6.7,3756.070068359375
2021-01-01,0.09,262.687,1.0,6.4,3714.239990234375
2021-02-01,0.08,263.579,1.3,6.2,3811.14990234375
2021-03-01,0.07,264.961,1.58,6.1,3972.889892578125
2021-04-01,0.07,266.614,1.49,6.1,4181.169921875
2021-05-01,0.06,268.383,1.44,5.8,4204.10986328125
2021-06-01,0.08,270.654,1.2,5.9,4297.5
2021-07-01,0.1,271.903,1.05,5.4,4395.259765625
2021-08-01,0.09,272.676,1.1,5.1,4522.68017578125
2021-09-01,0.08,273.91,1.24,4.7,4307.5400390625
2021-10-01,0.08,276.55,1.07,4.5,4605.3798828125
2021-11-01,0.08,278.919,0.91,4.1,4567.0
2021-12-01,0.08,280.845,0.79,3.9,4766.18017578125
2022-01-01,0.08,282.543,0.61,4.0,4515.5498046875
2022-02-01,0.08,284.5,0.39,3.9,4373.93994140625
2022-03-01,0.2,287.674,0.04,3.7,4530.41015625
2022-04-01,0.33,288.561,0.19,3.7,4131.93017578125
2022-05-01,0.77,291.298,0.32,3.6,4132.14990234375
2022-06-01,1.21,294.957,0.06,3.6,3785.3798828125
2022-07-01,1.68,294.913,-0.22,3.5,4130.2900390625
2022-08-01,2.33,295.097,-0.3,3.6,3955.0
2022-09-01,2.56,296.349,-0.39,3.5,3585.6201171875
2022-10-01,3.08,298.007,-0.41,3.6,3871.97998046875
2022-11-01,3.78,298.786,-0.7,3.6,4080.110107421875
2022-12-01,4.1,298.832,-0.53,3.5,3839.5
2023-01-01,4.33,300.42,-0.69,3.5,4076.60009765625
2023-02-01,4.57,301.45,-0.89,3.6,3970.14990234375
2023-03-01,4.65,301.821,-0.58,3.5,4109.31005859375
2023-04-01,4.83,302.845,-0.6,3.4,4169.47998046875
2023-05-01,5.06,303.334,-0.76,3.6,4179.830078125
2023-06-01,5.08,304.014,-1.06,3.6,4450.3798828125
2023-07-01,5.12,304.609,-0.91,3.5,4588.9599609375
2023-08-01,5.33,306.082,-0.76,3.7,4507.66015625
2023-09-01,5.33,307.276,-0.44,3.7,4288.0498046875
2023-10-01,5.33,307.696,-0.19,3.9,4193.7998046875
2023-11-01,5.33,308.148,-0.36,3.7,4567.7998046875
2023-12-01,5.33,308.741,-0.35,3.8,4769.830078125
2024-01-01,5.33,309.698,-0.28,3.7,4845.64990234375
2024-02-01,5.33,310.967,-0.39,3.9,5096.27001953125
2024-03-01,5.33,312.345,-0.39,3.9,5254.35009765625
2024-04-01,5.33,313.023,-0.35,3.9,5035.68994140625
2024-05-01,5.33,313.175,-0.38,3.9,5277.509765625
2024-06-01,5.33,313.044,-0.35,4.1,5460.47998046875
2024-07-01,5.33,313.569,-0.2,4.2,5522.2998046875
2024-08-01,5.33,314.062,0.0,4.2,5648.39990234375
2024-09-01,5.13,314.732,0.15,4.1,5762.47998046875
2024-10-01,4.83,315.631,0.12,4.1,5705.4501953125
2024-11-01,4.64,316.528,0.05,4.2,6032.3798828125
2024-12-01,4.48,317.604,0.33,4.1,5881.6298828125
2025-01-01,4.33,318.961,0.36,4.0,6040.52978515625
2025-02-01,4.33,319.679,0.25,4.2,5954.5
2025-03-01,4.33,319.785,0.34,4.2,5611.85009765625
2025-04-01,4.33,320.302,0.57,4.2,5569.06005859375
2025-05-01,4.33,320.62,0.52,4.3,5911.68994140625
2025-06-01,4.33,321.435,0.52,4.1,6204.9501953125
2025-07-01,4.33,322.169,0.43,4.3,6339.39013671875
2025-08-01,4.33,323.291,0.64,4.3,6460.259765625
2025-09-01,4.22,324.245,0.56,4.4,6688.4599609375
2025-10-01,4.09,324.245,0.51,4.4,6840.2001953125
2025-11-01,3.88,325.063,0.55,4.5,6849.08984375
2025-12-01,3.72,326.031,0.71,4.4,6845.5
2026-01-01,3.64,326.588,0.74,4.3,6939.02978515625
2026-02-01,3.64,327.46,0.59,4.4,6878.8798828125
2026-03-01,3.64,330.293,0.51,4.3,6528.52001953125
2026-04-01,3.64,332.407,0.52,4.3,7209.009765625
2026-05-01,3.63,333.979,0.47,4.3,7580.06005859375
2026-06-01,3.63,332.568,0.3,4.2,7499.35986328125
2026-07-01,3.63,332.568,0.36,4.2,7548.7099609375
